,Ano,Impostos,NomeMeso,NomeMunicipio,NomeUF,PIB,PIBperCapita,Populacao
0,2010,53275.85400000001,Presidente Prudente,Adamantina,São Paulo,639090507.0,18909.68,33797
1,2010,1222985.0,São José do Rio Preto,Adolfo,São Paulo,61059145.0,17165.91,3557
2,2010,38100.868,Campinas,Aguaí,São Paulo,549174956.0,17072.09,32168
3,2010,6155.789000000002,Campinas,Águas da Prata,São Paulo,96964454.0,12792.14,7580
4,2010,15341.018999999998,Campinas,Águas de Lindóia,São Paulo,233684077.0,13538.27,17261
5,2010,8946651.0,Bauru,Águas de Santa Bárbara,São Paulo,132254829.0,23625.37,5598
6,2010,3791795.0,Piracicaba,Águas de São Pedro,São Paulo,69351568.0,25657.26,2703
7,2010,347969.07,Bauru,Agudos,São Paulo,1736270583.0,50280.05,34532
8,2010,1604185.0,Itapetininga,Alambari,São Paulo,61602598.0,12607.98,4886
9,2010,1404524.0,Presidente Prudente,Alfredo Marcondes,São Paulo,36694112.0,9430.51,3891
10,2010,1464.4489999999996,São José do Rio Preto,Altair,São Paulo,74901588.0,19638.59,3814
11,2010,11210153.0,Ribeirão Preto,Altinópolis,São Paulo,255322129.0,16357.37,15609
12,2010,1454.99,Araçatuba,Alto Alegre,São Paulo,59056.46400000001,14386.47,4105
13,2010,431372.504,Macro Metropolitana Paulista,Alumínio,São Paulo,1566535035.0,92997.03,16845
14,2010,1864055.0,São José do Rio Preto,Álvares Florence,São Paulo,92977573.0,23834.29,3901
15,2010,24483903.0,Presidente Prudente,Álvares Machado,São Paulo,236565853.0,10064.06,23506
16,2010,235046.0,Marília,Álvaro de Carvalho,São Paulo,30121479.0,6477.74,4650
17,2010,-537745.0,Marília,Alvinlândia,São Paulo,31245569.0,10415.19,3000
18,2010,1218628675.0,Campinas,Americana,São Paulo,7236089.94,34342.93,210701
19,2010,46621.47,Araraquara,Américo Brasiliense,São Paulo,459374.943,13306.73,34522
20,2010,1895598.0,São José do Rio Preto,Américo de Campos,São Paulo,56280.33,9863.36,5706
21,2010,359247797.0,Campinas,Amparo,São Paulo,2465216059.0,37444.8,65836
22,2010,2083.61,Araraquara,Analândia,São Paulo,98188.262,22893.04,4289
23,2010,117941037.0,Araçatuba,Andradina,São Paulo,1422125.8280000002,25708.66,55317
